"","nhood_month_year","avg_rent.mq","month","year","nhood"
"1040","6 2015 Glen Park",38.9752241047118,"6","2015","Glen Park"
"1041","6 2015 Glen Park/Noe Valley",41.4128211726676,"6","2015","Glen Park/Noe Valley"
"1042","6 2015 Haight Ashbury",44.3689451022605,"6","2015","Haight Ashbury"
"1043","6 2015 Haight Ashbury/Hayes Valley",41.1704569401017,"6","2015","Haight Ashbury/Hayes Valley"
"1044","6 2015 Hayes Valley",51.2063856978696,"6","2015","Hayes Valley"
"1045","6 2015 Inner Sunset",62.5542875122229,"6","2015","Inner Sunset"
"1046","6 2015 Lakeshore",33.4591064079734,"6","2015","Lakeshore"
"1047","6 2015 Lone Mountain/USF",42.4816582629879,"6","2015","Lone Mountain/USF"
"1048","6 2015 Marina",53.6675893783922,"6","2015","Marina"
"1049","6 2015 Mission",49.7354624181432,"6","2015","Mission"
"1050","6 2015 Nob Hill",59.3582449402151,"6","2015","Nob Hill"
"1051","6 2015 North Beach",49.6352110991508,"6","2015","North Beach"
"1052","6 2015 Oceanview/Merced/Ingleside",35.5080925990196,"6","2015","Oceanview/Merced/Ingleside"
"1053","6 2015 Pacific Heights",52.7079993829142,"6","2015","Pacific Heights"
"1054","6 2015 Portola",29.7393335942851,"6","2015","Portola"
"1055","6 2015 Potrero Hill",51.4354697191026,"6","2015","Potrero Hill"
"1056","6 2015 Presidio Heights",33.4258682227636,"6","2015","Presidio Heights"
"1057","6 2015 Russian Hill",48.1207710829292,"6","2015","Russian Hill"
"1058","6 2015 San Francisco",29.537141406229,"6","2015","San Francisco"
"1059","6 2015 Seacliff",30.0185961479186,"6","2015","Seacliff"
"1060","6 2015 Sunset/Parkside",36.1513174450347,"6","2015","Sunset/Parkside"
"1061","6 2015 Tenderloin",52.0112077385311,"6","2015","Tenderloin"
"1062","6 2015 Twin Peaks",60.3482153535975,"6","2015","Twin Peaks"
"1063","6 2015 West of Twin Peaks",41.2630068173663,"6","2015","West of Twin Peaks"
"1064","6 2015 Western Addition",49.8700511407245,"6","2015","Western Addition"
"1065","6 2016 Bayview Hunters Point",36.3549170599762,"6","2016","Bayview Hunters Point"
"1066","6 2016 Excelsior/Outer Mission",40.8794570977423,"6","2016","Excelsior/Outer Mission"
"1067","6 2016 Financial District/South Beach/SOMA",51.6784287153294,"6","2016","Financial District/South Beach/SOMA"
"1068","6 2016 Glen Park",40.7454445485592,"6","2016","Glen Park"
"1069","6 2016 Haight Ashbury",44.1453559242737,"6","2016","Haight Ashbury"
"1070","6 2016 Haight Ashbury/Hayes Valley",52.8008302757426,"6","2016","Haight Ashbury/Hayes Valley"
"1071","6 2016 Hayes Valley",46.9132903224325,"6","2016","Hayes Valley"
"1072","6 2016 Inner Richmond",45.0677540886836,"6","2016","Inner Richmond"
"1073","6 2016 Inner Sunset",49.5455865746501,"6","2016","Inner Sunset"
"1074","6 2016 Lone Mountain/USF",45.7405205041842,"6","2016","Lone Mountain/USF"
"1075","6 2016 Marina",43.256026356134,"6","2016","Marina"
"1076","6 2016 Mission",36.8876805284425,"6","2016","Mission"
"1077","6 2016 Nob Hill",45.5820378841756,"6","2016","Nob Hill"
"1078","6 2016 Noe Valley",50.0609741436774,"6","2016","Noe Valley"
"1079","6 2016 North Beach",47.0191851889699,"6","2016","North Beach"
"1080","6 2016 Pacific Heights",47.3703699239354,"6","2016","Pacific Heights"
"1081","6 2016 Portola",12.5583064226768,"6","2016","Portola"
"1082","6 2016 Potrero Hill",39.3854739925784,"6","2016","Potrero Hill"
"1083","6 2016 Presidio Heights",45.4377756172089,"6","2016","Presidio Heights"
"1084","6 2016 Russian Hill",41.7930652053365,"6","2016","Russian Hill"
"1085","6 2016 Seacliff",48.4548873497564,"6","2016","Seacliff"
"1086","6 2016 Sunset/Parkside",31.0174146522284,"6","2016","Sunset/Parkside"
"1087","6 2016 Tenderloin",56.3100945235991,"6","2016","Tenderloin"
"1088","6 2016 Twin Peaks",37.0904959171912,"6","2016","Twin Peaks"
"1089","6 2016 West of Twin Peaks",35.6772119530429,"6","2016","West of Twin Peaks"
"1090","6 2016 Western Addition",51.6684607104413,"6","2016","Western Addition"
"1091","6 2018 Financial District/South Beach/SOMA",54.4462783462341,"6","2018","Financial District/South Beach/SOMA"
"1092","6 2018 Haight Ashbury",39.380403557006,"6","2018","Haight Ashbury"
"1093","6 2018 Inner Richmond",40.0430167531128,"6","2018","Inner Richmond"
"1094","6 2018 Inner Sunset",40.3734601124267,"6","2018","Inner Sunset"
"1095","6 2018 Mission",36.3500869421214,"6","2018","Mission"
"1096","6 2018 Oceanview/Merced/Ingleside",46.7819719885911,"6","2018","Oceanview/Merced/Ingleside"
"1097","6 2018 Pacific Heights",46.176508831276,"6","2018","Pacific Heights"
"1098","6 2018 San Francisco",32.2927879440258,"6","2018","San Francisco"
"1099","6 2018 Sunset/Parkside",39.3843866933211,"6","2018","Sunset/Parkside"
"1100","6 2018 Visitacion Valley",38.3189349820136,"6","2018","Visitacion Valley"
"1101","6 2018 West of Twin Peaks",34.0200927841991,"6","2018","West of Twin Peaks"
"1102","6 2018 Western Addition",39.3750523921453,"6","2018","Western Addition"
"1103","7 2011 Financial District/South Beach/SOMA",41.4424111948332,"7","2011","Financial District/South Beach/SOMA"
"1104","7 2011 Oceanview/Merced/Ingleside",27.6282741298888,"7","2011","Oceanview/Merced/Ingleside"
"1105","7 2011 Presidio Heights",27.9870828848224,"7","2011","Presidio Heights"
"1106","7 2011 Sunset/Parkside",18.0685837305859,"7","2011","Sunset/Parkside"
"1107","7 2012 Bayview Hunters Point",24.4012029294864,"7","2012","Bayview Hunters Point"
"1108","7 2012 Bernal Heights",31.5789135955364,"7","2012","Bernal Heights"
"1109","7 2012 Castro/Upper Market",30.2744886975242,"7","2012","Castro/Upper Market"
"1110","7 2012 Financial District/South Beach/SOMA",44.6983246333853,"7","2012","Financial District/South Beach/SOMA"
"1111","7 2012 Glen Park",22.2012917115177,"7","2012","Glen Park"
"1112","7 2012 Glen Park/Noe Valley",12.6864524065816,"7","2012","Glen Park/Noe Valley"
"1113","7 2012 Haight Ashbury/Hayes Valley",28.1222390961473,"7","2012","Haight Ashbury/Hayes Valley"
"1114","7 2012 Inner Sunset",31.7710652298395,"7","2012","Inner Sunset"
"1115","7 2012 Lakeshore",30.0345926985383,"7","2012","Lakeshore"
"1116","7 2012 Lone Mountain/USF",32.6545036417196,"7","2012","Lone Mountain/USF"
"1117","7 2012 Marina",42.1600287047004,"7","2012","Marina"
"1118","7 2012 Mission",27.4783770513474,"7","2012","Mission"
"1119","7 2012 Nob Hill",44.344019065236,"7","2012","Nob Hill"
"1120","7 2012 Noe Valley",26.4703004207848,"7","2012","Noe Valley"
"1121","7 2012 North Beach",48.0657661241089,"7","2012","North Beach"
"1122","7 2012 Oceanview/Merced/Ingleside",29.9828103947065,"7","2012","Oceanview/Merced/Ingleside"
"1123","7 2012 Outer Richmond",31.1211675197527,"7","2012","Outer Richmond"
"1124","7 2012 Pacific Heights",40.9649504495129,"7","2012","Pacific Heights"
"1125","7 2012 Portola",31.8629649563449,"7","2012","Portola"
"1126","7 2012 Potrero Hill",31.678943554458,"7","2012","Potrero Hill"
"1127","7 2012 Presidio Heights",31.640408389601,"7","2012","Presidio Heights"
"1128","7 2012 Russian Hill",40.7597548964018,"7","2012","Russian Hill"
"1129","7 2012 San Francisco",20.936803372679,"7","2012","San Francisco"
"1130","7 2012 Seacliff",30.9069863286089,"7","2012","Seacliff"
"1131","7 2012 Sunset/Parkside",28.1216361679225,"7","2012","Sunset/Parkside"
"1132","7 2012 Tenderloin",31.9570791059377,"7","2012","Tenderloin"
"1133","7 2012 West of Twin Peaks",37.7421959095802,"7","2012","West of Twin Peaks"
"1134","7 2012 Western Addition",36.3293864370291,"7","2012","Western Addition"
"1135","7 2014 Financial District/South Beach/SOMA",57.738554103618,"7","2014","Financial District/South Beach/SOMA"
"1136","7 2014 Glen Park",33.3692142088267,"7","2014","Glen Park"
"1137","7 2014 Glen Park/Noe Valley",29.217284330309,"7","2014","Glen Park/Noe Valley"
"1138","7 2014 Inner Richmond",34.5994156543133,"7","2014","Inner Richmond"
"1139","7 2014 Marina",62.7915321133835,"7","2014","Marina"
"1140","7 2014 Mission",27.7833899147139,"7","2014","Mission"
"1141","7 2014 Nob Hill",51.5695614415234,"7","2014","Nob Hill"
"1142","7 2014 North Beach",46.1171766876826,"7","2014","North Beach"
"1143","7 2014 Oceanview/Merced/Ingleside",35.6325926495464,"7","2014","Oceanview/Merced/Ingleside"
"1144","7 2014 Pacific Heights",45.3210104358292,"7","2014","Pacific Heights"
"1145","7 2014 Potrero Hill",39.6878649356286,"7","2014","Potrero Hill"
"1146","7 2014 Russian Hill",57.0674720603111,"7","2014","Russian Hill"
"1147","7 2014 San Francisco",20.918911973084,"7","2014","San Francisco"
"1148","7 2014 Tenderloin",48.7509788032002,"7","2014","Tenderloin"
"1149","7 2016 Bayview Hunters Point",39.7449697772625,"7","2016","Bayview Hunters Point"
"1150","7 2016 Bernal Heights",30.1457983025766,"7","2016","Bernal Heights"
"1151","7 2016 Castro/Upper Market",48.1089147666112,"7","2016","Castro/Upper Market"
"1152","7 2016 Excelsior/Outer Mission",35.1632579834948,"7","2016","Excelsior/Outer Mission"
"1153","7 2016 Financial District/South Beach/SOMA",46.1211254999566,"7","2016","Financial District/South Beach/SOMA"
"1154","7 2016 Glen Park",59.8811729460529,"7","2016","Glen Park"
"1155","7 2016 Hayes Valley",43.1383448319049,"7","2016","Hayes Valley"
"1156","7 2016 Inner Richmond",36.9539440578642,"7","2016","Inner Richmond"
"1157","7 2016 Inner Sunset",35.1779365234693,"7","2016","Inner Sunset"
"1158","7 2016 Lone Mountain/USF",33.6084200454492,"7","2016","Lone Mountain/USF"
"1159","7 2016 Marina",83.9612486544672,"7","2016","Marina"
"1160","7 2016 Mission",32.4016974665672,"7","2016","Mission"
"1161","7 2016 Nob Hill",48.1615929223966,"7","2016","Nob Hill"
"1162","7 2016 Noe Valley",47.8451924226951,"7","2016","Noe Valley"
"1163","7 2016 North Beach",51.9555077143882,"7","2016","North Beach"
"1164","7 2016 Pacific Heights",42.3669828291773,"7","2016","Pacific Heights"
"1165","7 2016 Potrero Hill",43.1780874486575,"7","2016","Potrero Hill"
"1166","7 2016 Presidio Heights",29.8708288482239,"7","2016","Presidio Heights"
"1167","7 2016 Russian Hill",43.2344834928257,"7","2016","Russian Hill"
"1168","7 2016 Seacliff",41.0162424320031,"7","2016","Seacliff"
"1169","7 2016 Sunset/Parkside",39.6421175957895,"7","2016","Sunset/Parkside"
"1170","7 2016 Tenderloin",42.7508603967411,"7","2016","Tenderloin"
"1171","7 2016 Twin Peaks",43.0099342908815,"7","2016","Twin Peaks"
"1172","7 2016 West of Twin Peaks",31.0843691832255,"7","2016","West of Twin Peaks"
"1173","7 2018 Financial District/South Beach/SOMA",48.3255215442616,"7","2018","Financial District/South Beach/SOMA"
"1174","7 2018 Glen Park/Noe Valley",30.3829994097017,"7","2018","Glen Park/Noe Valley"
"1175","7 2018 Hayes Valley",48.4290077547458,"7","2018","Hayes Valley"
"1176","7 2018 Nob Hill",53.767491926803,"7","2018","Nob Hill"
"1177","7 2018 Oceanview/Merced/Ingleside",36.1438554925483,"7","2018","Oceanview/Merced/Ingleside"
"1178","7 2018 Potrero Hill",29.5363144360722,"7","2018","Potrero Hill"
"1179","7 2018 Russian Hill",64.5766056691784,"7","2018","Russian Hill"
"1180","7 2018 San Francisco",27.1939266897059,"7","2018","San Francisco"
"1181","7 2018 Western Addition",48.158076967906,"7","2018","Western Addition"
"1182","8 2012 Bernal Heights",32.3247796337139,"8","2012","Bernal Heights"
"1183","8 2012 Excelsior/Outer Mission",28.1664872622892,"8","2012","Excelsior/Outer Mission"
"1184","8 2012 Financial District/South Beach/SOMA",48.4505709576247,"8","2012","Financial District/South Beach/SOMA"
"1185","8 2012 Glen Park",23.4808670508031,"8","2012","Glen Park"
"1186","8 2012 Haight Ashbury",39.5445017279475,"8","2012","Haight Ashbury"
"1187","8 2012 Inner Sunset",42.2881746886053,"8","2012","Inner Sunset"
"1188","8 2012 Lone Mountain/USF",29.2096489654348,"8","2012","Lone Mountain/USF"
"1189","8 2012 Marina",31.5220135815758,"8","2012","Marina"
"1190","8 2012 Mission",34.8539400913107,"8","2012","Mission"
"1191","8 2012 Noe Valley",37.4903890512071,"8","2012","Noe Valley"
"1192","8 2012 Oceanview/Merced/Ingleside",26.8029236102884,"8","2012","Oceanview/Merced/Ingleside"
"1193","8 2012 Pacific Heights",29.1403967399661,"8","2012","Pacific Heights"
"1194","8 2012 Potrero Hill",14.1311667182761,"8","2012","Potrero Hill"
"1195","8 2012 San Francisco",15.8084747678802,"8","2012","San Francisco"
"1196","8 2012 Seacliff",33.9074273412271,"8","2012","Seacliff"
"1197","8 2012 Tenderloin",65.5154885779213,"8","2012","Tenderloin"
"1198","8 2012 Treasure Island",15.1839422528969,"8","2012","Treasure Island"
"1199","8 2012 Visitacion Valley",42.3699699974807,"8","2012","Visitacion Valley"
"1200","8 2013 Bernal Heights",19.0835550396646,"8","2013","Bernal Heights"
"1201","8 2013 Excelsior/Outer Mission",27.8076785073555,"8","2013","Excelsior/Outer Mission"
"1202","8 2013 Financial District/South Beach/SOMA",45.485394334074,"8","2013","Financial District/South Beach/SOMA"
"1203","8 2013 Haight Ashbury/Hayes Valley",30.9645708269741,"8","2013","Haight Ashbury/Hayes Valley"
"1204","8 2013 Inner Sunset",34.7250972923739,"8","2013","Inner Sunset"
"1205","8 2013 Mission",26.9106566200215,"8","2013","Mission"
"1206","8 2013 Nob Hill",46.3536060279871,"8","2013","Nob Hill"
"1207","8 2013 Noe Valley",36.2339888712332,"8","2013","Noe Valley"
"1208","8 2013 North Beach",44.3234344329766,"8","2013","North Beach"
"1209","8 2013 Russian Hill",48.4391819160388,"8","2013","Russian Hill"
"1210","8 2013 Seacliff",20.4520990312164,"8","2013","Seacliff"
"1211","8 2013 Tenderloin",43.9103863484919,"8","2013","Tenderloin"
"1212","8 2013 Twin Peaks",42.9806405643645,"8","2013","Twin Peaks"
"1213","8 2013 West of Twin Peaks",26.9428143125437,"8","2013","West of Twin Peaks"
"1214","8 2014 Bayview Hunters Point",21.1082988262751,"8","2014","Bayview Hunters Point"
"1215","8 2014 Bernal Heights",49.6102552390863,"8","2014","Bernal Heights"
"1216","8 2014 Castro/Upper Market",46.5072519176014,"8","2014","Castro/Upper Market"
"1217","8 2014 Excelsior/Outer Mission",33.5465412820834,"8","2014","Excelsior/Outer Mission"
"1218","8 2014 Financial District/South Beach/SOMA",49.4864563171988,"8","2014","Financial District/South Beach/SOMA"
"1219","8 2014 Glen Park",42.6533907427341,"8","2014","Glen Park"
"1220","8 2014 Glen Park/Noe Valley",43.0570505920345,"8","2014","Glen Park/Noe Valley"
"1221","8 2014 Haight Ashbury",29.8305812386163,"8","2014","Haight Ashbury"
"1222","8 2014 Haight Ashbury/Hayes Valley",36.0104250538191,"8","2014","Haight Ashbury/Hayes Valley"
"1223","8 2014 Hayes Valley",49.4880507686268,"8","2014","Hayes Valley"
"1224","8 2014 Inner Richmond",34.3585313861405,"8","2014","Inner Richmond"
"1225","8 2014 Inner Sunset",27.4884041982154,"8","2014","Inner Sunset"
"1226","8 2014 Lakeshore",51.1436741351571,"8","2014","Lakeshore"
"1227","8 2014 Lone Mountain/USF",36.8979023256235,"8","2014","Lone Mountain/USF"
"1228","8 2014 Marina",45.5318699061972,"8","2014","Marina"
"1229","8 2014 Mission",44.6175481819143,"8","2014","Mission"
"1230","8 2014 Nob Hill",50.7344335439544,"8","2014","Nob Hill"
"1231","8 2014 Noe Valley",45.7457225592668,"8","2014","Noe Valley"
"1232","8 2014 North Beach",47.5003760557565,"8","2014","North Beach"
"1233","8 2014 Oceanview/Merced/Ingleside",35.7196555856422,"8","2014","Oceanview/Merced/Ingleside"
"1234","8 2014 Pacific Heights",41.7031655530039,"8","2014","Pacific Heights"
"1235","8 2014 Portola",33.2425758247325,"8","2014","Portola"
"1236","8 2014 Potrero Hill",41.4449749894753,"8","2014","Potrero Hill"
"1237","8 2014 Presidio Heights",46.862439051621,"8","2014","Presidio Heights"
"1238","8 2014 Russian Hill",41.9550456340711,"8","2014","Russian Hill"
"1239","8 2014 San Francisco",28.8505048649384,"8","2014","San Francisco"
"1240","8 2014 Seacliff",22.918909221385,"8","2014","Seacliff"
"1241","8 2014 Sunset/Parkside",43.7416225462112,"8","2014","Sunset/Parkside"
"1242","8 2014 Tenderloin",49.7903204909751,"8","2014","Tenderloin"
"1243","8 2014 Visitacion Valley",21.4926444205239,"8","2014","Visitacion Valley"
"1244","8 2014 West of Twin Peaks",28.1338682845679,"8","2014","West of Twin Peaks"
"1245","8 2015 Castro/Upper Market",47.8411673244827,"8","2015","Castro/Upper Market"
"1246","8 2015 Financial District/South Beach/SOMA",52.1025487499797,"8","2015","Financial District/South Beach/SOMA"
"1247","8 2015 Haight Ashbury/Hayes Valley",61.8541442411195,"8","2015","Haight Ashbury/Hayes Valley"
"1248","8 2015 Hayes Valley",61.855406233603,"8","2015","Hayes Valley"
"1249","8 2015 Inner Richmond",40.5865640826554,"8","2015","Inner Richmond"
"1250","8 2015 Inner Sunset",23.5696044437209,"8","2015","Inner Sunset"
"1251","8 2015 Marina",52.0593059613511,"8","2015","Marina"
"1252","8 2015 Mission",48.1885853252915,"8","2015","Mission"
"1253","8 2015 Nob Hill",59.5869863900004,"8","2015","Nob Hill"
"1254","8 2015 Noe Valley",62.9510026711318,"8","2015","Noe Valley"
"1255","8 2015 Oceanview/Merced/Ingleside",35.5826658776261,"8","2015","Oceanview/Merced/Ingleside"
"1256","8 2015 Pacific Heights",63.3854457149311,"8","2015","Pacific Heights"
"1257","8 2015 Potrero Hill",43.3870265005895,"8","2015","Potrero Hill"
"1258","8 2015 San Francisco",34.5687843178863,"8","2015","San Francisco"
"1259","8 2015 Seacliff",31.8568520735458,"8","2015","Seacliff"
"1260","8 2015 Sunset/Parkside",37.3385360602799,"8","2015","Sunset/Parkside"
"1261","8 2015 Tenderloin",64.2280757857389,"8","2015","Tenderloin"
"1262","8 2015 West of Twin Peaks",31.6314114791263,"8","2015","West of Twin Peaks"
"1263","8 2015 Western Addition",44.8510943667026,"8","2015","Western Addition"
"1264","8 2016 Bayview Hunters Point",38.9575782526855,"8","2016","Bayview Hunters Point"
"1265","8 2016 Bernal Heights",57.533127946253,"8","2016","Bernal Heights"
"1266","8 2016 Castro/Upper Market",51.1713338297854,"8","2016","Castro/Upper Market"
"1267","8 2016 Excelsior/Outer Mission",35.4668653915155,"8","2016","Excelsior/Outer Mission"
"1268","8 2016 Financial District/South Beach/SOMA",50.4005903819741,"8","2016","Financial District/South Beach/SOMA"
"1269","8 2016 Glen Park",32.9967239392523,"8","2016","Glen Park"
"1270","8 2016 Haight Ashbury",53.8213132400431,"8","2016","Haight Ashbury"
"1271","8 2016 Haight Ashbury/Hayes Valley",54.0011447707896,"8","2016","Haight Ashbury/Hayes Valley"
"1272","8 2016 Hayes Valley",60.4657954883293,"8","2016","Hayes Valley"
"1273","8 2016 Inner Richmond",44.4331637146492,"8","2016","Inner Richmond"
"1274","8 2016 Inner Sunset",39.3604470646081,"8","2016","Inner Sunset"
"1275","8 2016 Lone Mountain/USF",40.0590959203594,"8","2016","Lone Mountain/USF"
"1276","8 2016 Marina",48.439591114684,"8","2016","Marina"
"1277","8 2016 Mission",44.4648030763052,"8","2016","Mission"
"1278","8 2016 Nob Hill",54.2020124894229,"8","2016","Nob Hill"
"1279","8 2016 Noe Valley",50.455059450558,"8","2016","Noe Valley"
"1280","8 2016 North Beach",47.8524704487608,"8","2016","North Beach"
"1281","8 2016 Pacific Heights",49.3939710209455,"8","2016","Pacific Heights"
"1282","8 2016 Portola",25.6054785330747,"8","2016","Portola"
"1283","8 2016 Potrero Hill",48.3857868331326,"8","2016","Potrero Hill"
"1284","8 2016 Presidio Heights",41.4837738707491,"8","2016","Presidio Heights"
"1285","8 2016 Russian Hill",56.4941026807044,"8","2016","Russian Hill"
"1286","8 2016 San Francisco",44.7947060030136,"8","2016","San Francisco"
"1287","8 2016 Seacliff",36.3556507681056,"8","2016","Seacliff"
"1288","8 2016 Sunset/Parkside",35.9801131239954,"8","2016","Sunset/Parkside"
"1289","8 2016 Tenderloin",52.3206882142372,"8","2016","Tenderloin"
"1290","8 2016 Twin Peaks",41.2708572886962,"8","2016","Twin Peaks"
"1291","8 2016 West of Twin Peaks",34.172597890199,"8","2016","West of Twin Peaks"
"1292","8 2016 Western Addition",16.8718850282267,"8","2016","Western Addition"
"1293","8 2017 Bayview Hunters Point",45.2276916367537,"8","2017","Bayview Hunters Point"
"1294","8 2017 Bernal Heights",43.0570505920345,"8","2017","Bernal Heights"
"1295","8 2017 Castro/Upper Market",61.6274579084463,"8","2017","Castro/Upper Market"
"1296","8 2017 Financial District/South Beach/SOMA",43.3633372024951,"8","2017","Financial District/South Beach/SOMA"
"1297","8 2017 Inner Sunset",57.4094007893792,"8","2017","Inner Sunset"
"1298","8 2017 Lakeshore",39.6356086182843,"8","2017","Lakeshore"
"1299","8 2017 Lone Mountain/USF",29.4633246194065,"8","2017","Lone Mountain/USF"
"1300","8 2017 Mission",62.0116473049735,"8","2017","Mission"
"1301","8 2017 Nob Hill",54.7335388881793,"8","2017","Nob Hill"
"1302","8 2017 North Beach",62.5672766415501,"8","2017","North Beach"
"1303","8 2017 Pacific Heights",47.1081224310243,"8","2017","Pacific Heights"
"1304","8 2017 Russian Hill",52.6826080270644,"8","2017","Russian Hill"
"1305","8 2017 Seacliff",29.5344456404736,"8","2017","Seacliff"
"1306","8 2017 Sunset/Parkside",44.9595136355093,"8","2017","Sunset/Parkside"
"1307","8 2017 Tenderloin",53.8649456853942,"8","2017","Tenderloin"
"1308","8 2017 West of Twin Peaks",64.6349903990035,"8","2017","West of Twin Peaks"
"1309","9 2011 Bayview Hunters Point",15.2523925777337,"9","2011","Bayview Hunters Point"
"1310","9 2011 Bernal Heights",21.1787935482769,"9","2011","Bernal Heights"
"1311","9 2011 Excelsior/Outer Mission",23.2819273023271,"9","2011","Excelsior/Outer Mission"
"1312","9 2011 Financial District/South Beach/SOMA",43.2893029708657,"9","2011","Financial District/South Beach/SOMA"
"1313","9 2011 Glen Park/Noe Valley",24.5147843852288,"9","2011","Glen Park/Noe Valley"
"1314","9 2011 Haight Ashbury/Hayes Valley",33.8675597017901,"9","2011","Haight Ashbury/Hayes Valley"
"1315","9 2011 Hayes Valley",31.8622174381055,"9","2011","Hayes Valley"
"1316","9 2011 Inner Richmond",15.7875852170793,"9","2011","Inner Richmond"
"1317","9 2011 Inner Sunset",33.7372231882458,"9","2011","Inner Sunset"
"1318","9 2011 Lakeshore",24.4153048243468,"9","2011","Lakeshore"
"1319","9 2011 Lone Mountain/USF",27.944116290219,"9","2011","Lone Mountain/USF"
"1320","9 2011 Marina",36.965906212764,"9","2011","Marina"
"1321","9 2011 Mission",37.9915152282657,"9","2011","Mission"
"1322","9 2011 Nob Hill",38.0935294821194,"9","2011","Nob Hill"
"1323","9 2011 Noe Valley",38.0486783877526,"9","2011","Noe Valley"
"1324","9 2011 North Beach",38.4117586754831,"9","2011","North Beach"
"1325","9 2011 Oceanview/Merced/Ingleside",30.0024506783971,"9","2011","Oceanview/Merced/Ingleside"
"1326","9 2011 Pacific Heights",35.5438863086448,"9","2011","Pacific Heights"
"1327","9 2011 Presidio Heights",25.3311180792811,"9","2011","Presidio Heights"
"1328","9 2011 San Francisco",20.4944107523228,"9","2011","San Francisco"
"1329","9 2011 Seacliff",26.3587124512851,"9","2011","Seacliff"
"1330","9 2011 Sunset/Parkside",22.5362734785781,"9","2011","Sunset/Parkside"
"1331","9 2011 Tenderloin",44.76588516499,"9","2011","Tenderloin"
"1332","9 2011 West of Twin Peaks",23.8055676941922,"9","2011","West of Twin Peaks"
"1333","9 2013 Bayview Hunters Point",30.5743013508569,"9","2013","Bayview Hunters Point"
"1334","9 2013 Castro/Upper Market",35.0511302475781,"9","2013","Castro/Upper Market"
"1335","9 2013 Financial District/South Beach/SOMA",46.1981843391967,"9","2013","Financial District/South Beach/SOMA"
"1336","9 2013 Glen Park",31.2914611860716,"9","2013","Glen Park"
"1337","9 2013 Haight Ashbury",46.990146559576,"9","2013","Haight Ashbury"
"1338","9 2013 Inner Sunset",49.5089223034185,"9","2013","Inner Sunset"
"1339","9 2013 Lone Mountain/USF",37.3609616074632,"9","2013","Lone Mountain/USF"
"1340","9 2013 Marina",42.4220261025611,"9","2013","Marina"
"1341","9 2013 Mission",42.4769814932935,"9","2013","Mission"
"1342","9 2013 Nob Hill",33.2883266860382,"9","2013","Nob Hill"
"1343","9 2013 Pacific Heights",43.6875275968108,"9","2013","Pacific Heights"
"1344","9 2013 Potrero Hill",33.6891574223127,"9","2013","Potrero Hill"
"1345","9 2013 Russian Hill",59.7746485249661,"9","2013","Russian Hill"
"1346","9 2013 San Francisco",29.4493978105896,"9","2013","San Francisco"
"1347","9 2013 Seacliff",27.7663727694501,"9","2013","Seacliff"
"1348","9 2013 Sunset/Parkside",27.2401748643483,"9","2013","Sunset/Parkside"
"1349","9 2013 Twin Peaks",46.7076124713447,"9","2013","Twin Peaks"
"1350","9 2013 Visitacion Valley",16.3046919521307,"9","2013","Visitacion Valley"
"1351","9 2013 West of Twin Peaks",30.2836934675751,"9","2013","West of Twin Peaks"
"1352","9 2014 Bayview Hunters Point",25.7702000384124,"9","2014","Bayview Hunters Point"
"1353","9 2014 Castro/Upper Market",44.0383043181752,"9","2014","Castro/Upper Market"
"1354","9 2014 Excelsior/Outer Mission",25.9932478716117,"9","2014","Excelsior/Outer Mission"
"1355","9 2014 Financial District/South Beach/SOMA",47.0527329424587,"9","2014","Financial District/South Beach/SOMA"
"1356","9 2014 Glen Park",33.7202060587421,"9","2014","Glen Park"
"1357","9 2014 Glen Park/Noe Valley",39.9198222112012,"9","2014","Glen Park/Noe Valley"
"1358","9 2014 Haight Ashbury",29.8305812386163,"9","2014","Haight Ashbury"
"1359","9 2014 Haight Ashbury/Hayes Valley",31.1526033703544,"9","2014","Haight Ashbury/Hayes Valley"
"1360","9 2014 Inner Richmond",44.7033495852593,"9","2014","Inner Richmond"
"1361","9 2014 Lone Mountain/USF",55.624950831688,"9","2014","Lone Mountain/USF"
"1362","9 2014 Marina",39.9745670760622,"9","2014","Marina"
"1363","9 2014 Mission",35.0697486764145,"9","2014","Mission"
"1364","9 2014 Nob Hill",53.9252879447853,"9","2014","Nob Hill"
"1365","9 2014 Noe Valley",42.3429668047537,"9","2014","Noe Valley"
"1366","9 2014 North Beach",38.6028729445826,"9","2014","North Beach"
"1367","9 2014 Oceanview/Merced/Ingleside",36.3979782610455,"9","2014","Oceanview/Merced/Ingleside"
"1368","9 2014 Pacific Heights",42.9710304043056,"9","2014","Pacific Heights"
"1369","9 2014 Portola",26.5904773790766,"9","2014","Portola"
"1370","9 2014 Potrero Hill",42.7251013574438,"9","2014","Potrero Hill"
"1371","9 2014 Presidio Heights",35.0224813428031,"9","2014","Presidio Heights"
"1372","9 2014 Russian Hill",50.5849756527163,"9","2014","Russian Hill"
"1373","9 2014 San Francisco",28.176561288618,"9","2014","San Francisco"
"1374","9 2014 Seacliff",25.3498940792112,"9","2014","Seacliff"
"1375","9 2014 Sunset/Parkside",41.3398944077093,"9","2014","Sunset/Parkside"
"1376","9 2014 Tenderloin",42.3842841765339,"9","2014","Tenderloin"
"1377","9 2014 Visitacion Valley",24.1267955903642,"9","2014","Visitacion Valley"
"1378","9 2014 West of Twin Peaks",24.8406061107891,"9","2014","West of Twin Peaks"
"1379","9 2015 Seacliff",23.6651665866912,"9","2015","Seacliff"
